member,date,contract,long_oi,short_oi
东证期货,2026-08-17,AL2612,,722
东证期货,2026-08-14,AL2609,11145,8082
东证期货,2026-08-14,AL2610,14096,15044
东证期货,2026-08-14,AL2611,2490,3846
东证期货,2026-08-14,AL2701,395,426
东证期货,2026-08-14,AL2612,,619
东证期货,2026-08-13,AL2609,12480,7846
东证期货,2026-08-13,AL2610,14200,15481
东证期货,2026-08-13,AL2611,2431,3645
东证期货,2026-08-13,AL2612,,740
东证期货,2026-08-13,AL2701,,436
东证期货,2026-08-12,AL2609,12201,8763
东证期货,2026-08-12,AL2610,13271,14587
东证期货,2026-08-12,AL2611,2577,3552
东证期货,2026-08-12,AL2701,,653
东证期货,2026-08-12,AL2612,,505
东证期货,2026-08-11,AL2609,12982,7266
东证期货,2026-08-11,AL2610,12826,14234
东证期货,2026-08-11,AL2611,2342,3508
东证期货,2026-08-11,AL2701,,697
东证期货,2026-08-11,AL2612,,409
东证期货,2026-08-10,AL2609,13236,8032
东证期货,2026-08-10,AL2610,11842,14074
东证期货,2026-08-10,AL2611,2262,3600
东证期货,2026-08-10,AL2701,,667
东证期货,2026-08-10,AL2612,,400
东证期货,2026-08-07,AL2609,11051,8847
东证期货,2026-08-07,AL2610,12151,15012
东证期货,2026-08-07,AL2611,2333,3592
东证期货,2026-08-07,AL2612,1061,
东证期货,2026-08-07,AL2701,269,644
东证期货,2026-08-06,AL2609,9930,8856
东证期货,2026-08-06,AL2610,12801,13059
东证期货,2026-08-06,AL2611,2157,3362
东证期货,2026-08-06,AL2701,,664
东证期货,2026-08-06,AL2612,,
东证期货,2026-08-05,AL2609,10138,8903
东证期货,2026-08-05,AL2610,12099,11112
东证期货,2026-08-05,AL2611,2093,3138
东证期货,2026-08-05,AL2701,,527
东证期货,2026-08-05,AL2612,,
东证期货,2026-08-04,AL2610,12106,8489
东证期货,2026-08-04,AL2609,11056,7087
东证期货,2026-08-04,AL2611,2219,2549
东证期货,2026-08-04,AL2701,489,530
东证期货,2026-08-04,AL2612,,
东证期货,2026-08-03,AL2610,13678,8502
东证期货,2026-08-03,AL2609,10782,8470
东证期货,2026-08-03,AL2611,2133,3026
东证期货,2026-08-03,AL2701,262,542
东证期货,2026-08-03,AL2612,,498
东证期货,2026-07-31,AL2610,15437,7780
东证期货,2026-07-31,AL2609,11475,8174
东证期货,2026-07-31,AL2611,2083,2300
东证期货,2026-07-31,AL2701,437,698
东证期货,2026-07-31,AL2612,,
东证期货,2026-07-30,AL2610,14993,7452
东证期货,2026-07-30,AL2609,12034,8568
东证期货,2026-07-30,AL2611,1824,2134
东证期货,2026-07-30,AL2701,582,747
东证期货,2026-07-30,AL2612,,
东证期货,2026-07-29,AL2610,8414,8320
东证期货,2026-07-29,AL2609,18345,8245
东证期货,2026-07-29,AL2611,1597,2085
东证期货,2026-07-29,AL2701,385,728
东证期货,2026-07-29,AL2612,,
东证期货,2026-07-28,AL2609,18008,12126
东证期货,2026-07-28,AL2610,8449,5776
东证期货,2026-07-28,AL2611,1553,1653
东证期货,2026-07-28,AL2701,247,493
东证期货,2026-07-28,AL2612,,
东证期货,2026-07-27,AL2609,16658,11951
东证期货,2026-07-27,AL2610,8128,4879
东证期货,2026-07-27,AL2611,1624,1520
东证期货,2026-07-27,AL2612,520,
东证期货,2026-07-27,AL2701,,494
东证期货,2026-07-24,AL2609,16457,10265
东证期货,2026-07-24,AL2610,8015,4355
东证期货,2026-07-24,AL2611,1640,1613
东证期货,2026-07-24,AL2701,,472
东证期货,2026-07-24,AL2612,,
东证期货,2026-07-23,AL2609,20558,10468
东证期货,2026-07-23,AL2610,7631,4170
东证期货,2026-07-23,AL2611,1556,1760
东证期货,2026-07-23,AL2701,,447
东证期货,2026-07-23,AL2612,,
东证期货,2026-07-22,AL2609,21592,13050
东证期货,2026-07-22,AL2610,7225,4481
东证期货,2026-07-22,AL2611,1732,1813
东证期货,2026-07-22,AL2612,504,
东证期货,2026-07-22,AL2701,,434
东证期货,2026-07-21,AL2609,19868,11928
东证期货,2026-07-21,AL2610,6584,4478
东证期货,2026-07-21,AL2611,642,1767
东证期货,2026-07-21,AL2701,230,447
东证期货,2026-07-21,AL2612,429,
东证期货,2026-07-20,AL2609,18791,11666
东证期货,2026-07-20,AL2610,6464,3858
东证期货,2026-07-20,AL2611,812,1478
东证期货,2026-07-20,AL2612,608,
东证期货,2026-07-20,AL2701,225,694
东证期货,2026-07-17,AL2609,18669,9641
东证期货,2026-07-17,AL2610,5761,3942
东证期货,2026-07-17,AL2611,516,1307
东证期货,2026-07-17,AL2701,226,400
东证期货,2026-07-17,AL2612,,
东证期货,2026-07-16,AL2609,17956,10622
东证期货,2026-07-16,AL2610,5725,3024
东证期货,2026-07-16,AL2611,534,881
东证期货,2026-07-16,AL2612,559,
东证期货,2026-07-15,AL2609,15843,10713
东证期货,2026-07-15,AL2610,5253,3115
东证期货,2026-07-15,AL2611,633,1114
东证期货,2026-07-15,AL2612,,
东证期货,2026-07-14,AL2609,13451,9730
东证期货,2026-07-14,AL2610,5407,2671
东证期货,2026-07-14,AL2611,811,1083
东证期货,2026-07-14,AL2612,414,255
东证期货,2026-07-13,AL2610,4248,3585
东证期货,2026-07-13,AL2609,11983,12423
东证期货,2026-07-13,AL2611,519,1157
东证期货,2026-07-13,AL2612,,240
东证期货,2026-07-10,AL2610,4294,4174
东证期货,2026-07-10,AL2609,11159,12802
东证期货,2026-07-10,AL2611,591,1048
东证期货,2026-07-10,AL2612,,
东证期货,2026-07-09,AL2609,11836,12220
东证期货,2026-07-09,AL2610,2769,4281
东证期货,2026-07-09,AL2611,731,1073
东证期货,2026-07-09,AL2612,,
东证期货,2026-07-08,AL2609,9611,13669
东证期货,2026-07-08,AL2610,2692,4276
东证期货,2026-07-08,AL2611,493,1027
东证期货,2026-07-08,AL2612,,
东证期货,2026-07-07,AL2609,10157,13352
东证期货,2026-07-07,AL2610,2721,4404
东证期货,2026-07-07,AL2611,546,1047
东证期货,2026-07-07,AL2612,444,
东证期货,2026-07-06,AL2609,10853,12957
东证期货,2026-07-06,AL2610,2670,3866
东证期货,2026-07-06,AL2611,611,1028
东证期货,2026-07-06,AL2612,481,
东证期货,2026-07-03,AL2609,11316,11886
东证期货,2026-07-03,AL2610,2646,3076
东证期货,2026-07-03,AL2612,813,815
东证期货,2026-07-03,AL2611,788,1039
东证期货,2026-07-02,AL2609,11472,12366
东证期货,2026-07-02,AL2610,3053,2539
东证期货,2026-07-02,AL2611,528,941
东证期货,2026-07-02,AL2612,365,909
东证期货,2026-07-01,AL2609,10143,10705
东证期货,2026-07-01,AL2610,3093,2917
东证期货,2026-07-01,AL2612,575,899
东证期货,2026-07-01,AL2611,528,965
东证期货,2026-06-30,AL2609,10484,9974
东证期货,2026-06-30,AL2610,3584,2566
东证期货,2026-06-30,AL2612,929,927
东证期货,2026-06-30,AL2611,778,997
东证期货,2026-06-29,AL2609,8024,12161
东证期货,2026-06-29,AL2610,2631,2959
东证期货,2026-06-29,AL2611,420,1013
东证期货,2026-06-29,AL2612,390,955
东证期货,2026-06-26,AL2609,6108,11154
东证期货,2026-06-26,AL2610,2705,2789
东证期货,2026-06-26,AL2612,698,942
东证期货,2026-06-26,AL2611,536,1084
东证期货,2026-06-25,AL2609,5937,10095
东证期货,2026-06-25,AL2610,3288,1865
东证期货,2026-06-25,AL2611,,1305
东证期货,2026-06-25,AL2612,,966
东证期货,2026-06-24,AL2609,5370,4693
东证期货,2026-06-24,AL2610,2596,1753
东证期货,2026-06-24,AL2611,333,1083
东证期货,2026-06-24,AL2612,,500
东证期货,2026-06-23,AL2609,6363,4353
东证期货,2026-06-23,AL2610,2468,1774
东证期货,2026-06-23,AL2611,327,1219
东证期货,2026-06-23,AL2612,,228
东证期货,2026-06-22,AL2609,5967,3827
东证期货,2026-06-22,AL2610,1772,1756
东证期货,2026-06-22,AL2611,322,1047
东证期货,2026-06-22,AL2612,,107
东证期货,2026-06-18,AL2609,5378,4116
东证期货,2026-06-18,AL2610,1757,1902
东证期货,2026-06-18,AL2611,321,1046
东证期货,2026-06-18,AL2612,,
东证期货,2026-06-17,AL2609,4926,4048
东证期货,2026-06-17,AL2610,1813,1695
东证期货,2026-06-17,AL2611,320,968
东证期货,2026-06-16,AL2609,4649,4042
东证期货,2026-06-16,AL2610,1801,1554
东证期货,2026-06-16,AL2611,320,929
东证期货,2026-06-16,AL2612,,101
东证期货,2026-06-15,AL2610,1729,330
东证期货,2026-06-15,AL2609,3540,2644
东证期货,2026-06-15,AL2611,452,879
东证期货,2026-06-15,AL2612,,
东证期货,2026-06-12,AL2610,1741,
东证期货,2026-06-12,AL2611,444,860
东证期货,2026-06-12,AL2609,3450,2704
东证期货,2026-06-12,AL2612,,
东证期货,2026-06-11,AL2610,1569,
东证期货,2026-06-11,AL2609,3573,3657
东证期货,2026-06-11,AL2611,427,924
东证期货,2026-06-10,AL2610,1501,
东证期货,2026-06-10,AL2609,3945,3506
东证期货,2026-06-10,AL2612,,
东证期货,2026-06-09,AL2610,1359,271
东证期货,2026-06-09,AL2609,3806,2272
东证期货,2026-06-09,AL2612,,
东证期货,2026-06-08,AL2610,1351,265
东证期货,2026-06-08,AL2609,3829,2179
东证期货,2026-06-05,AL2610,1359,282
东证期货,2026-06-05,AL2609,3771,2108
东证期货,2026-06-04,AL2610,1391,
东证期货,2026-06-04,AL2609,3877,2142
东证期货,2026-06-03,AL2610,1503,
东证期货,2026-06-03,AL2609,4011,2123
东证期货,2026-06-02,AL2610,1871,145
东证期货,2026-06-02,AL2609,3851,1936
东证期货,2026-06-01,AL2610,1668,234
东证期货,2026-06-01,AL2609,3780,1462
东证期货,2026-05-29,AL2610,1748,229
东证期货,2026-05-29,AL2609,2907,1428
东证期货,2026-05-28,AL2610,1673,220
东证期货,2026-05-28,AL2609,2915,1798
东证期货,2026-05-27,AL2610,1704,198
东证期货,2026-05-27,AL2609,2760,1912
东证期货,2026-05-26,AL2610,1733,195
东证期货,2026-05-26,AL2609,2683,1852
东证期货,2026-05-25,AL2610,1341,193
东证期货,2026-05-25,AL2609,2583,1895
东证期货,2026-05-22,AL2610,1231,198
东证期货,2026-05-22,AL2609,2464,1615
东证期货,2026-05-21,AL2610,1360,222
东证期货,2026-05-21,AL2609,2444,1626
东证期货,2026-05-20,AL2610,1262,103
东证期货,2026-05-20,AL2609,2426,1519
东证期货,2026-05-19,AL2609,2405,1326
东证期货,2026-05-19,AL2610,1287,101
东证期货,2026-05-18,AL2609,2439,1162
东证期货,2026-05-18,AL2610,1355,101
东证期货,2026-05-15,AL2609,2464,1289
东证期货,2026-05-15,AL2610,1342,191
东证期货,2026-05-14,AL2609,2685,1419
东证期货,2026-05-14,AL2610,1230,107
东证期货,2026-05-13,AL2609,2604,1438
东证期货,2026-05-13,AL2610,1088,106
东证期货,2026-05-12,AL2609,1756,1653
东证期货,2026-05-12,AL2610,1020,101
东证期货,2026-05-11,AL2609,1759,1645
东证期货,2026-05-11,AL2610,1037,102
东证期货,2026-05-08,AL2609,1720,2034
东证期货,2026-05-08,AL2610,658,115
东证期货,2026-05-07,AL2609,1727,2066
东证期货,2026-05-07,AL2610,418,118
东证期货,2026-05-06,AL2609,1715,1512
东证期货,2026-05-06,AL2610,428,118
东证期货,2026-04-30,AL2609,1702,1503
东证期货,2026-04-30,AL2610,337,115
东证期货,2026-04-29,AL2609,1636,1478
东证期货,2026-04-29,AL2610,329,118
东证期货,2026-04-28,AL2609,618,1482
东证期货,2026-04-27,AL2609,738,1422
东证期货,2026-04-24,AL2609,677,1302
东证期货,2026-04-23,AL2609,656,1293
东证期货,2026-04-22,AL2609,638,1296
东证期货,2026-04-21,AL2609,765,1293
东证期货,2026-04-20,AL2609,757,1280
东证期货,2026-04-17,AL2609,758,845
东证期货,2026-04-16,AL2609,712,640
东证期货,2026-04-15,AL2609,657,611
东证期货,2026-04-14,AL2609,683,609
东证期货,2026-04-13,AL2609,615,585
东证期货,2026-04-10,AL2609,440,582
东证期货,2026-04-09,AL2609,467,584
东证期货,2026-04-08,AL2609,571,461
东证期货,2026-04-07,AL2609,567,427
东证期货,2026-04-03,AL2609,560,426
东证期货,2026-04-02,AL2609,554,184
东证期货,2026-04-01,AL2609,,173
东证期货,2026-03-31,AL2609,,325
东证期货,2026-03-30,AL2609,,313
建信期货,2026-09-03,AL2609,1855,405
建信期货,2026-09-03,AL2611,,3318
建信期货,2026-09-02,AL2609,1860,980
建信期货,2026-09-02,AL2611,,3073
建信期货,2026-09-01,AL2609,2130,685
建信期货,2026-09-01,AL2611,,3064
建信期货,2026-08-31,AL2609,2070,1015
建信期货,2026-08-31,AL2611,,3008
建信期货,2026-08-28,AL2609,2482,1146
建信期货,2026-08-28,AL2612,934,
建信期货,2026-08-28,AL2611,,2541
建信期货,2026-08-27,AL2609,2587,1278
建信期货,2026-08-27,AL2612,939,
建信期货,2026-08-27,AL2611,,2372
建信期货,2026-08-26,AL2609,2677,1349
建信期货,2026-08-26,AL2612,940,
建信期货,2026-08-26,AL2611,,2343
建信期货,2026-08-25,AL2609,3043,1347
建信期货,2026-08-25,AL2612,929,
建信期货,2026-08-25,AL2611,,2041
建信期货,2026-08-24,AL2609,3469,
建信期货,2026-08-24,AL2612,934,
建信期货,2026-08-24,AL2611,,1530
建信期货,2026-08-21,AL2609,3483,
建信期货,2026-08-21,AL2612,933,
建信期货,2026-08-21,AL2611,,1519
建信期货,2026-08-20,AL2609,4029,
建信期货,2026-08-20,AL2612,943,
建信期货,2026-08-20,AL2611,,1515
建信期货,2026-08-19,AL2609,4077,
建信期货,2026-08-19,AL2612,943,
建信期货,2026-08-19,AL2611,,1415
建信期货,2026-08-18,AL2609,3778,
建信期货,2026-08-18,AL2612,943,
建信期货,2026-08-18,AL2611,,1398
建信期货,2026-08-17,AL2609,3823,
建信期货,2026-08-17,AL2612,882,
建信期货,2026-08-17,AL2611,,1376
建信期货,2026-08-14,AL2612,882,
建信期货,2026-08-14,AL2609,2990,
建信期货,2026-08-13,AL2612,882,
建信期货,2026-08-13,AL2611,,519
建信期货,2026-08-12,AL2612,882,
建信期货,2026-08-12,AL2611,788,521
建信期货,2026-08-11,AL2612,882,
建信期货,2026-08-11,AL2611,839,519
建信期货,2026-08-11,AL2609,2962,
建信期货,2026-08-10,AL2612,882,
建信期货,2026-08-10,AL2610,3332,
建信期货,2026-08-10,AL2611,,518
建信期货,2026-08-07,AL2612,882,
建信期货,2026-08-07,AL2610,3344,
建信期货,2026-08-07,AL2611,,516
建信期货,2026-08-06,AL2612,882,
建信期货,2026-08-06,AL2610,3344,
建信期货,2026-08-06,AL2611,,511
建信期货,2026-08-05,AL2610,3374,2133
建信期货,2026-08-05,AL2612,884,
建信期货,2026-08-04,AL2610,3327,2117
建信期货,2026-08-04,AL2612,882,
建信期货,2026-08-03,AL2610,3330,2063
建信期货,2026-08-03,AL2612,882,
建信期货,2026-08-03,AL2611,573,
建信期货,2026-07-31,AL2610,3189,2069
建信期货,2026-07-31,AL2612,882,
建信期货,2026-07-31,AL2611,563,
建信期货,2026-07-30,AL2610,3221,2038
建信期货,2026-07-30,AL2612,882,
建信期货,2026-07-30,AL2611,568,
建信期货,2026-07-29,AL2610,3121,1973
建信期货,2026-07-29,AL2612,885,
建信期货,2026-07-29,AL2611,568,
建信期货,2026-07-28,AL2610,3141,1898
建信期货,2026-07-28,AL2612,885,
建信期货,2026-07-28,AL2611,568,
建信期货,2026-07-27,AL2610,3143,1888
建信期货,2026-07-27,AL2612,884,
建信期货,2026-07-27,AL2611,526,465
建信期货,2026-07-27,AL2609,2730,
建信期货,2026-07-24,AL2610,3135,1888
建信期货,2026-07-24,AL2612,884,
建信期货,2026-07-24,AL2611,524,465
建信期货,2026-07-23,AL2610,3130,1926
建信期货,2026-07-23,AL2612,884,
建信期货,2026-07-23,AL2611,518,465
建信期货,2026-07-23,AL2609,,
建信期货,2026-07-22,AL2609,6963,
建信期货,2026-07-22,AL2610,3155,1881
建信期货,2026-07-22,AL2611,,468
建信期货,2026-07-21,AL2609,7014,
建信期货,2026-07-21,AL2610,3137,1840
建信期货,2026-07-21,AL2611,,468
建信期货,2026-07-20,AL2609,7103,
建信期货,2026-07-20,AL2610,3149,1800
建信期货,2026-07-20,AL2611,,468
建信期货,2026-07-17,AL2609,7050,
建信期货,2026-07-17,AL2610,3280,1870
建信期货,2026-07-17,AL2611,,468
建信期货,2026-07-16,AL2609,7133,
建信期货,2026-07-16,AL2610,3284,1693
建信期货,2026-07-16,AL2611,,468
建信期货,2026-07-15,AL2609,7114,
建信期货,2026-07-15,AL2610,3270,1834
建信期货,2026-07-15,AL2611,,468
建信期货,2026-07-14,AL2610,3178,1869
建信期货,2026-07-14,AL2609,7082,
建信期货,2026-07-14,AL2611,,476
建信期货,2026-07-13,AL2610,3181,1849
建信期货,2026-07-13,AL2609,7080,
建信期货,2026-07-13,AL2611,,468
建信期货,2026-07-10,AL2609,7110,
建信期货,2026-07-10,AL2610,3183,1850
建信期货,2026-07-10,AL2611,,468
建信期货,2026-07-09,AL2610,3146,1830
建信期货,2026-07-09,AL2609,7141,
建信期货,2026-07-09,AL2611,,468
建信期货,2026-07-08,AL2609,7138,
建信期货,2026-07-08,AL2610,3148,1840
建信期货,2026-07-08,AL2611,,468
建信期货,2026-07-07,AL2609,7147,3241
建信期货,2026-07-07,AL2610,3150,1841
建信期货,2026-07-07,AL2611,,468
建信期货,2026-07-06,AL2609,7301,3886
建信期货,2026-07-06,AL2610,3153,1839
建信期货,2026-07-06,AL2611,,468
建信期货,2026-07-03,AL2609,7326,4451
建信期货,2026-07-03,AL2610,3154,1831
建信期货,2026-07-03,AL2611,,468
建信期货,2026-07-02,AL2609,7438,4552
建信期货,2026-07-02,AL2610,3156,1838
建信期货,2026-07-02,AL2611,,467
建信期货,2026-07-01,AL2609,7059,5879
建信期货,2026-07-01,AL2610,3158,1846
建信期货,2026-07-01,AL2611,,423
建信期货,2026-06-30,AL2609,6685,6628
建信期货,2026-06-30,AL2610,3160,1838
建信期货,2026-06-30,AL2611,,423
建信期货,2026-06-29,AL2609,6908,6633
建信期货,2026-06-29,AL2610,3159,1838
建信期货,2026-06-29,AL2611,,423
建信期货,2026-06-26,AL2610,1361,1838
建信期货,2026-06-26,AL2609,4335,7608
建信期货,2026-06-26,AL2611,,423
建信期货,2026-06-25,AL2610,1364,1838
建信期货,2026-06-25,AL2609,4426,8235
建信期货,2026-06-25,AL2611,,423
建信期货,2026-06-24,AL2610,1361,1841
建信期货,2026-06-24,AL2609,4112,8234
建信期货,2026-06-24,AL2611,,423
建信期货,2026-06-23,AL2609,4193,8325
建信期货,2026-06-23,AL2610,1357,1840
建信期货,2026-06-23,AL2611,,423
建信期货,2026-06-22,AL2609,4209,8876
建信期货,2026-06-22,AL2610,1354,1986
建信期货,2026-06-22,AL2611,,922
建信期货,2026-06-18,AL2609,4192,9549
建信期货,2026-06-18,AL2610,1354,1983
建信期货,2026-06-18,AL2611,,923
建信期货,2026-06-17,AL2609,4196,9548
建信期货,2026-06-17,AL2610,1348,2177
建信期货,2026-06-17,AL2611,,923
建信期货,2026-06-16,AL2609,4207,9546
建信期货,2026-06-16,AL2610,1338,2177
建信期货,2026-06-16,AL2611,,923
建信期货,2026-06-15,AL2609,4213,8556
建信期货,2026-06-15,AL2610,1344,1602
建信期货,2026-06-15,AL2611,195,913
建信期货,2026-06-12,AL2609,4281,8557
建信期货,2026-06-12,AL2610,1364,918
建信期货,2026-06-12,AL2611,195,913
建信期货,2026-06-11,AL2609,4378,8012
建信期货,2026-06-11,AL2610,1362,827
建信期货,2026-06-11,AL2611,195,913
建信期货,2026-06-10,AL2609,4377,7087
建信期货,2026-06-10,AL2610,1362,825
建信期货,2026-06-10,AL2612,178,
建信期货,2026-06-09,AL2610,1362,826
建信期货,2026-06-09,AL2609,4390,4116
建信期货,2026-06-08,AL2609,4405,4659
建信期货,2026-06-08,AL2610,1367,825
建信期货,2026-06-05,AL2609,4477,4969
建信期货,2026-06-05,AL2610,1363,825
建信期货,2026-06-04,AL2609,4478,4917
建信期货,2026-06-04,AL2610,1365,825
建信期货,2026-06-03,AL2609,4491,4920
建信期货,2026-06-03,AL2610,1361,825
建信期货,2026-06-02,AL2609,4518,2941
建信期货,2026-06-02,AL2610,1360,825
建信期货,2026-06-01,AL2609,3640,2686
建信期货,2026-06-01,AL2610,1155,825
建信期货,2026-05-29,AL2609,3635,2719
建信期货,2026-05-29,AL2610,1155,825
建信期货,2026-05-28,AL2609,3627,2032
建信期货,2026-05-28,AL2610,1155,825
建信期货,2026-05-27,AL2609,3935,2033
建信期货,2026-05-27,AL2610,1155,825
建信期货,2026-05-26,AL2609,3298,2033
建信期货,2026-05-26,AL2610,1155,825
建信期货,2026-05-25,AL2609,3168,2106
建信期货,2026-05-25,AL2610,1158,825
建信期货,2026-05-22,AL2610,1155,825
建信期货,2026-05-22,AL2609,,2106
建信期货,2026-05-21,AL2610,1155,825
建信期货,2026-05-21,AL2609,,2106
建信期货,2026-05-20,AL2610,1155,825
建信期货,2026-05-20,AL2609,,2106
建信期货,2026-05-19,AL2610,1155,825
建信期货,2026-05-19,AL2609,,2107
建信期货,2026-05-18,AL2610,1155,825
建信期货,2026-05-18,AL2609,,2280
建信期货,2026-05-15,AL2610,1155,825
建信期货,2026-05-15,AL2609,,2280
建信期货,2026-05-14,AL2610,1155,825
建信期货,2026-05-14,AL2609,,2299
建信期货,2026-05-13,AL2610,1162,825
建信期货,2026-05-13,AL2609,,2429
建信期货,2026-05-12,AL2610,1155,725
建信期货,2026-05-12,AL2609,,1857
建信期货,2026-05-11,AL2610,1154,625
建信期货,2026-05-11,AL2609,,1758
建信期货,2026-05-08,AL2610,1154,50
建信期货,2026-05-08,AL2609,,809
建信期货,2026-05-07,AL2610,1155,
建信期货,2026-05-07,AL2609,,509
建信期货,2026-05-06,AL2610,1153,
建信期货,2026-05-06,AL2609,,511
建信期货,2026-04-30,AL2610,1153,
建信期货,2026-04-30,AL2609,,510
建信期货,2026-04-29,AL2610,1153,
建信期货,2026-04-29,AL2609,,510
建信期货,2026-04-28,AL2609,,511
建信期货,2026-04-27,AL2609,,510
建信期货,2026-04-24,AL2609,,510
建信期货,2026-04-23,AL2609,,510
建信期货,2026-04-22,AL2609,,510
建信期货,2026-04-21,AL2609,,510
建信期货,2026-04-20,AL2609,,510
建信期货,2026-04-17,AL2609,,514
建信期货,2026-04-16,AL2609,,511
建信期货,2026-04-15,AL2609,,500
建信期货,2026-04-14,AL2609,,499
建信期货,2026-04-13,AL2609,,499
建信期货,2026-04-10,AL2609,,499
建信期货,2026-04-09,AL2609,,499
建信期货,2026-04-08,AL2609,,499
建信期货,2026-04-07,AL2609,,499
建信期货,2026-04-03,AL2609,,499
建信期货,2026-04-02,AL2609,,499
建信期货,2026-04-01,AL2609,,499
建信期货,2026-03-31,AL2609,,498
建信期货,2026-03-30,AL2609,,493
五矿期货,2026-09-03,AL2702,379,
五矿期货,2026-09-03,AL2610,,3653
五矿期货,2026-09-02,AL2702,379,
五矿期货,2026-09-02,AL2610,,3040
五矿期货,2026-09-01,AL2702,380,
五矿期货,2026-09-01,AL2610,,3233
五矿期货,2026-08-31,AL2702,379,
五矿期货,2026-08-31,AL2610,,3183
五矿期货,2026-08-28,AL2702,356,
五矿期货,2026-08-27,AL2702,333,
五矿期货,2026-08-26,AL2702,333,
五矿期货,2026-08-25,AL2610,,
五矿期货,2026-08-24,AL2611,,
五矿期货,2026-08-21,AL2701,444,
五矿期货,2026-08-20,AL2701,458,
五矿期货,2026-08-20,AL2609,,
五矿期货,2026-08-19,AL2701,452,
五矿期货,2026-08-19,AL2610,,3653
五矿期货,2026-08-18,AL2701,423,
五矿期货,2026-08-18,AL2610,,3527
五矿期货,2026-08-17,AL2610,,3436
五矿期货,2026-08-12,AL2610,,3384
五矿期货,2026-08-11,AL2610,,4806
五矿期货,2026-08-10,AL2610,,3781
五矿期货,2026-08-07,AL2610,,2990
五矿期货,2026-08-06,AL2610,,2099
五矿期货,2026-08-06,AL2612,,
五矿期货,2026-08-05,AL2612,,
五矿期货,2026-08-04,AL2612,,
五矿期货,2026-08-03,AL2609,,3669
五矿期货,2026-07-31,AL2609,,3802
五矿期货,2026-07-31,AL2612,,446
五矿期货,2026-07-30,AL2612,,443
五矿期货,2026-07-30,AL2609,,3847
五矿期货,2026-07-29,AL2612,,443
五矿期货,2026-07-28,AL2612,,419
五矿期货,2026-07-27,AL2612,,424
五矿期货,2026-07-27,AL2610,,
五矿期货,2026-07-27,AL2609,,
五矿期货,2026-07-24,AL2612,,420
五矿期货,2026-07-23,AL2612,,419
五矿期货,2026-07-22,AL2612,,416
五矿期货,2026-07-21,AL2612,,415
五矿期货,2026-07-20,AL2612,,417
五矿期货,2026-07-17,AL2612,,417
五矿期货,2026-07-16,AL2612,,421
五矿期货,2026-07-15,AL2612,,420
五矿期货,2026-07-14,AL2612,,425
五矿期货,2026-07-13,AL2612,,426
五矿期货,2026-07-10,AL2612,,512
五矿期货,2026-07-10,AL2609,,3017
五矿期货,2026-07-09,AL2612,,512
五矿期货,2026-07-09,AL2609,,3114
五矿期货,2026-07-09,AL2610,,
五矿期货,2026-07-08,AL2612,,512
五矿期货,2026-07-07,AL2612,,567
五矿期货,2026-07-07,AL2610,,
五矿期货,2026-07-06,AL2612,,928
五矿期货,2026-07-03,AL2612,,1255
五矿期货,2026-07-02,AL2612,,1287
五矿期货,2026-07-02,AL2609,,
五矿期货,2026-07-01,AL2612,,1279
五矿期货,2026-06-30,AL2612,,1036
五矿期货,2026-06-30,AL2611,,
五矿期货,2026-06-29,AL2612,,1036
五矿期货,2026-06-26,AL2612,,1039
五矿期货,2026-06-25,AL2612,,841
五矿期货,2026-06-24,AL2612,,621
五矿期货,2026-06-24,AL2609,,1756
五矿期货,2026-06-23,AL2612,,430
五矿期货,2026-06-22,AL2612,,422
五矿期货,2026-06-18,AL2612,,421
五矿期货,2026-06-17,AL2612,,424
五矿期货,2026-06-16,AL2612,,424
五矿期货,2026-06-15,AL2612,,419
五矿期货,2026-06-12,AL2612,,420
五矿期货,2026-06-11,AL2612,,424
五矿期货,2026-06-11,AL2609,,1365
五矿期货,2026-06-10,AL2612,,424
五矿期货,2026-06-09,AL2612,,423
五矿期货,2026-06-05,AL2609,,818
五矿期货,2026-06-04,AL2609,,816
五矿期货,2026-06-03,AL2609,,816
五矿期货,2026-06-02,AL2609,,867
五矿期货,2026-06-01,AL2609,,823
五矿期货,2026-05-29,AL2609,,826
五矿期货,2026-05-28,AL2609,,824
五矿期货,2026-05-27,AL2609,,820
五矿期货,2026-05-26,AL2609,,819
五矿期货,2026-05-21,AL2610,,
五矿期货,2026-05-20,AL2610,,427
五矿期货,2026-05-19,AL2610,,427
五矿期货,2026-05-18,AL2610,,427
五矿期货,2026-05-15,AL2610,,424
五矿期货,2026-05-14,AL2610,,425
五矿期货,2026-05-13,AL2610,,418
五矿期货,2026-05-12,AL2610,,449
五矿期货,2026-05-12,AL2609,,458
五矿期货,2026-05-11,AL2610,,451
五矿期货,2026-05-11,AL2609,,472
五矿期货,2026-05-08,AL2610,,464
五矿期货,2026-05-08,AL2609,,762
五矿期货,2026-05-07,AL2610,,457
五矿期货,2026-05-07,AL2609,,609
五矿期货,2026-05-06,AL2610,,460
五矿期货,2026-05-06,AL2609,,451
五矿期货,2026-04-30,AL2610,,464
五矿期货,2026-04-30,AL2609,,461
五矿期货,2026-04-29,AL2610,,471
五矿期货,2026-04-21,AL2609,,211
五矿期货,2026-04-20,AL2609,,262
五矿期货,2026-04-17,AL2609,,271
五矿期货,2026-04-16,AL2609,,288
五矿期货,2026-04-15,AL2609,,208
五矿期货,2026-04-14,AL2609,,208
