member,date,contract,long_oi,short_oi
建信期货,2026-08-21,AL2611,,1519
建信期货,2026-08-20,AL2612,943,
建信期货,2026-08-20,AL2611,,1515
建信期货,2026-08-19,AL2612,943,
建信期货,2026-08-19,AL2611,,1415
建信期货,2026-08-18,AL2612,943,
建信期货,2026-08-18,AL2611,,1398
建信期货,2026-08-17,AL2612,882,
建信期货,2026-08-17,AL2611,,1376
建信期货,2026-08-14,AL2612,882,
建信期货,2026-08-13,AL2612,882,
建信期货,2026-08-13,AL2611,,519
建信期货,2026-08-12,AL2612,882,
建信期货,2026-08-12,AL2611,788,521
建信期货,2026-08-11,AL2612,882,
建信期货,2026-08-11,AL2611,839,519
建信期货,2026-08-10,AL2612,882,
建信期货,2026-08-10,AL2610,3332,
建信期货,2026-08-10,AL2611,,518
建信期货,2026-08-07,AL2612,882,
建信期货,2026-08-07,AL2610,3344,
建信期货,2026-08-07,AL2611,,516
建信期货,2026-08-06,AL2612,882,
建信期货,2026-08-06,AL2610,3344,
建信期货,2026-08-06,AL2611,,511
建信期货,2026-08-05,AL2610,3374,2133
建信期货,2026-08-05,AL2612,884,
建信期货,2026-08-04,AL2610,3327,2117
建信期货,2026-08-04,AL2612,882,
建信期货,2026-08-03,AL2610,3330,2063
建信期货,2026-08-03,AL2612,882,
建信期货,2026-08-03,AL2611,573,
建信期货,2026-07-31,AL2610,3189,2069
建信期货,2026-07-31,AL2612,882,
建信期货,2026-07-31,AL2611,563,
建信期货,2026-07-30,AL2610,3221,2038
建信期货,2026-07-30,AL2612,882,
建信期货,2026-07-30,AL2611,568,
建信期货,2026-07-29,AL2610,3121,1973
建信期货,2026-07-29,AL2612,885,
建信期货,2026-07-29,AL2611,568,
建信期货,2026-07-28,AL2610,3141,1898
建信期货,2026-07-28,AL2612,885,
建信期货,2026-07-28,AL2611,568,
建信期货,2026-07-27,AL2610,3143,1888
建信期货,2026-07-27,AL2612,884,
建信期货,2026-07-27,AL2611,526,465
建信期货,2026-07-24,AL2610,3135,1888
建信期货,2026-07-24,AL2612,884,
建信期货,2026-07-24,AL2611,524,465
建信期货,2026-07-23,AL2610,3130,1926
建信期货,2026-07-23,AL2612,884,
建信期货,2026-07-23,AL2611,518,465
建信期货,2026-07-22,AL2610,3155,1881
建信期货,2026-07-22,AL2611,,468
建信期货,2026-07-21,AL2610,3137,1840
建信期货,2026-07-21,AL2611,,468
建信期货,2026-07-20,AL2610,3149,1800
建信期货,2026-07-20,AL2611,,468
建信期货,2026-07-17,AL2610,3280,1870
建信期货,2026-07-17,AL2611,,468
建信期货,2026-07-16,AL2610,3284,1693
建信期货,2026-07-16,AL2611,,468
建信期货,2026-07-15,AL2610,3270,1834
建信期货,2026-07-15,AL2611,,468
建信期货,2026-07-14,AL2610,3178,1869
建信期货,2026-07-14,AL2611,,476
建信期货,2026-07-13,AL2610,3181,1849
建信期货,2026-07-13,AL2611,,468
建信期货,2026-07-10,AL2610,3183,1850
建信期货,2026-07-10,AL2611,,468
建信期货,2026-07-09,AL2610,3146,1830
建信期货,2026-07-09,AL2611,,468
建信期货,2026-07-08,AL2610,3148,1840
建信期货,2026-07-08,AL2611,,468
建信期货,2026-07-07,AL2610,3150,1841
建信期货,2026-07-07,AL2611,,468
建信期货,2026-07-06,AL2610,3153,1839
建信期货,2026-07-06,AL2611,,468
建信期货,2026-07-03,AL2610,3154,1831
建信期货,2026-07-03,AL2611,,468
建信期货,2026-07-02,AL2610,3156,1838
建信期货,2026-07-02,AL2611,,467
建信期货,2026-07-01,AL2610,3158,1846
建信期货,2026-07-01,AL2611,,423
建信期货,2026-06-30,AL2610,3160,1838
建信期货,2026-06-30,AL2611,,423
建信期货,2026-06-29,AL2610,3159,1838
建信期货,2026-06-29,AL2611,,423
建信期货,2026-06-26,AL2610,1361,1838
建信期货,2026-06-26,AL2611,,423
建信期货,2026-06-25,AL2610,1364,1838
建信期货,2026-06-25,AL2611,,423
建信期货,2026-06-24,AL2610,1361,1841
建信期货,2026-06-24,AL2611,,423
建信期货,2026-06-23,AL2610,1357,1840
建信期货,2026-06-23,AL2611,,423
建信期货,2026-06-22,AL2610,1354,1986
建信期货,2026-06-22,AL2611,,922
建信期货,2026-06-18,AL2610,1354,1983
建信期货,2026-06-18,AL2611,,923
建信期货,2026-06-17,AL2610,1348,2177
建信期货,2026-06-17,AL2611,,923
建信期货,2026-06-16,AL2610,1338,2177
建信期货,2026-06-16,AL2611,,923
建信期货,2026-06-15,AL2610,1344,1602
建信期货,2026-06-15,AL2611,195,913
建信期货,2026-06-12,AL2610,1364,918
建信期货,2026-06-12,AL2611,195,913
建信期货,2026-06-11,AL2610,1362,827
建信期货,2026-06-11,AL2611,195,913
建信期货,2026-06-10,AL2610,1362,825
建信期货,2026-06-10,AL2612,178,
建信期货,2026-06-09,AL2610,1362,826
建信期货,2026-06-08,AL2610,1367,825
建信期货,2026-06-05,AL2610,1363,825
建信期货,2026-06-04,AL2610,1365,825
建信期货,2026-06-03,AL2610,1361,825
建信期货,2026-06-02,AL2610,1360,825
建信期货,2026-06-01,AL2610,1155,825
建信期货,2026-05-29,AL2610,1155,825
建信期货,2026-05-28,AL2610,1155,825
建信期货,2026-05-27,AL2610,1155,825
建信期货,2026-05-26,AL2610,1155,825
建信期货,2026-05-25,AL2610,1158,825
建信期货,2026-05-22,AL2610,1155,825
建信期货,2026-05-21,AL2610,1155,825
建信期货,2026-05-20,AL2610,1155,825
建信期货,2026-05-19,AL2610,1155,825
建信期货,2026-05-18,AL2610,1155,825
建信期货,2026-05-15,AL2610,1155,825
建信期货,2026-05-14,AL2610,1155,825
建信期货,2026-05-13,AL2610,1162,825
建信期货,2026-05-12,AL2610,1155,725
建信期货,2026-05-11,AL2610,1154,625
建信期货,2026-05-08,AL2610,1154,50
建信期货,2026-05-07,AL2610,1155,
建信期货,2026-05-06,AL2610,1153,
建信期货,2026-04-30,AL2610,1153,
建信期货,2026-04-29,AL2610,1153,
五矿期货,2026-09-17,AL2702,432,
五矿期货,2026-09-17,AL2611,,3131
五矿期货,2026-09-16,AL2702,433,
五矿期货,2026-09-16,AL2611,,2893
五矿期货,2026-09-16,AL2701,,
五矿期货,2026-09-15,AL2702,433,
五矿期货,2026-09-15,AL2701,,622
五矿期货,2026-09-15,AL2611,,2836
五矿期货,2026-09-14,AL2702,433,
五矿期货,2026-09-14,AL2701,,
五矿期货,2026-09-11,AL2702,408,
五矿期货,2026-09-11,AL2610,,
五矿期货,2026-09-10,AL2702,384,
五矿期货,2026-09-09,AL2702,403,
五矿期货,2026-09-09,AL2610,,2655
五矿期货,2026-09-08,AL2702,394,
五矿期货,2026-09-08,AL2610,,3115
五矿期货,2026-09-07,AL2702,380,
五矿期货,2026-09-07,AL2610,,3609
五矿期货,2026-09-04,AL2702,378,
五矿期货,2026-09-04,AL2610,,3358
五矿期货,2026-09-03,AL2702,379,
五矿期货,2026-09-03,AL2610,,3653
五矿期货,2026-09-02,AL2702,379,
五矿期货,2026-09-02,AL2610,,3040
五矿期货,2026-09-01,AL2702,380,
五矿期货,2026-09-01,AL2610,,3233
五矿期货,2026-08-31,AL2702,379,
五矿期货,2026-08-31,AL2610,,3183
五矿期货,2026-08-28,AL2702,356,
五矿期货,2026-08-27,AL2702,333,
五矿期货,2026-08-26,AL2702,333,
五矿期货,2026-08-25,AL2610,,
五矿期货,2026-08-24,AL2611,,
五矿期货,2026-08-21,AL2701,444,
五矿期货,2026-08-20,AL2701,458,
五矿期货,2026-08-19,AL2701,452,
五矿期货,2026-08-19,AL2610,,3653
五矿期货,2026-08-18,AL2701,423,
五矿期货,2026-08-18,AL2610,,3527
五矿期货,2026-08-17,AL2610,,3436
五矿期货,2026-08-12,AL2610,,3384
五矿期货,2026-08-11,AL2610,,4806
五矿期货,2026-08-10,AL2610,,3781
五矿期货,2026-08-07,AL2610,,2990
五矿期货,2026-08-06,AL2610,,2099
五矿期货,2026-08-06,AL2612,,
五矿期货,2026-08-05,AL2612,,
五矿期货,2026-08-04,AL2612,,
五矿期货,2026-07-31,AL2612,,446
五矿期货,2026-07-30,AL2612,,443
五矿期货,2026-07-29,AL2612,,443
五矿期货,2026-07-28,AL2612,,419
五矿期货,2026-07-27,AL2612,,424
五矿期货,2026-07-27,AL2610,,
五矿期货,2026-07-24,AL2612,,420
五矿期货,2026-07-23,AL2612,,419
五矿期货,2026-07-22,AL2612,,416
五矿期货,2026-07-21,AL2612,,415
五矿期货,2026-07-20,AL2612,,417
五矿期货,2026-07-17,AL2612,,417
五矿期货,2026-07-16,AL2612,,421
五矿期货,2026-07-15,AL2612,,420
五矿期货,2026-07-14,AL2612,,425
五矿期货,2026-07-13,AL2612,,426
五矿期货,2026-07-10,AL2612,,512
五矿期货,2026-07-09,AL2612,,512
五矿期货,2026-07-09,AL2610,,
五矿期货,2026-07-08,AL2612,,512
五矿期货,2026-07-07,AL2612,,567
五矿期货,2026-07-07,AL2610,,
五矿期货,2026-07-06,AL2612,,928
五矿期货,2026-07-03,AL2612,,1255
五矿期货,2026-07-02,AL2612,,1287
五矿期货,2026-07-01,AL2612,,1279
五矿期货,2026-06-30,AL2612,,1036
五矿期货,2026-06-30,AL2611,,
五矿期货,2026-06-29,AL2612,,1036
五矿期货,2026-06-26,AL2612,,1039
五矿期货,2026-06-25,AL2612,,841
五矿期货,2026-06-24,AL2612,,621
五矿期货,2026-06-23,AL2612,,430
五矿期货,2026-06-22,AL2612,,422
五矿期货,2026-06-18,AL2612,,421
五矿期货,2026-06-17,AL2612,,424
五矿期货,2026-06-16,AL2612,,424
五矿期货,2026-06-15,AL2612,,419
五矿期货,2026-06-12,AL2612,,420
五矿期货,2026-06-11,AL2612,,424
五矿期货,2026-06-10,AL2612,,424
五矿期货,2026-06-09,AL2612,,423
五矿期货,2026-05-21,AL2610,,
五矿期货,2026-05-20,AL2610,,427
五矿期货,2026-05-19,AL2610,,427
五矿期货,2026-05-18,AL2610,,427
五矿期货,2026-05-15,AL2610,,424
五矿期货,2026-05-14,AL2610,,425
五矿期货,2026-05-13,AL2610,,418
五矿期货,2026-05-12,AL2610,,449
五矿期货,2026-05-11,AL2610,,451
五矿期货,2026-05-08,AL2610,,464
五矿期货,2026-05-07,AL2610,,457
五矿期货,2026-05-06,AL2610,,460
五矿期货,2026-04-30,AL2610,,464
五矿期货,2026-04-29,AL2610,,471
中金岭南,2026-08-11,AL2701,,
国贸期货,2026-09-17,AL2611,,13913
国贸期货,2026-09-17,AL2702,,
国贸期货,2026-09-16,AL2611,,13230
国贸期货,2026-09-16,AL2610,,1793
国贸期货,2026-09-15,AL2611,,13263
国贸期货,2026-09-15,AL2610,,1829
国贸期货,2026-09-15,AL2701,,
国贸期货,2026-09-14,AL2611,,12835
国贸期货,2026-09-14,AL2610,,3234
国贸期货,2026-09-14,AL2701,,
国贸期货,2026-09-11,AL2611,,13252
国贸期货,2026-09-11,AL2610,,3950
国贸期货,2026-09-10,AL2611,,13147
国贸期货,2026-09-10,AL2610,,4991
国贸期货,2026-09-09,AL2611,,12829
国贸期货,2026-09-09,AL2610,,5099
国贸期货,2026-09-08,AL2611,,12397
国贸期货,2026-09-08,AL2610,,5722
国贸期货,2026-09-07,AL2611,,12099
国贸期货,2026-09-07,AL2610,,5700
国贸期货,2026-09-04,AL2611,,11985
国贸期货,2026-09-04,AL2610,,5855
国贸期货,2026-09-03,AL2611,,11917
国贸期货,2026-09-03,AL2610,,6034
国贸期货,2026-09-03,AL2612,,
国贸期货,2026-09-02,AL2611,,10492
国贸期货,2026-09-02,AL2610,,5554
国贸期货,2026-09-02,AL2612,,1131
国贸期货,2026-09-01,AL2611,,9518
国贸期货,2026-09-01,AL2610,,5727
国贸期货,2026-09-01,AL2612,,1141
国贸期货,2026-08-31,AL2611,,8887
国贸期货,2026-08-31,AL2610,,5933
国贸期货,2026-08-31,AL2612,,1187
国贸期货,2026-08-28,AL2611,,7986
国贸期货,2026-08-28,AL2610,,6303
国贸期货,2026-08-28,AL2612,,1227
国贸期货,2026-08-27,AL2611,,8063
国贸期货,2026-08-27,AL2610,,6346
国贸期货,2026-08-27,AL2612,,1249
国贸期货,2026-08-26,AL2611,,7332
国贸期货,2026-08-26,AL2610,,6978
国贸期货,2026-08-26,AL2612,,1295
国贸期货,2026-08-26,AL2702,,
国贸期货,2026-08-25,AL2611,,6218
国贸期货,2026-08-25,AL2610,,7726
国贸期货,2026-08-25,AL2612,,1272
国贸期货,2026-08-24,AL2611,,5128
国贸期货,2026-08-24,AL2610,,8405
国贸期货,2026-08-24,AL2612,,1228
国贸期货,2026-08-21,AL2611,,4891
国贸期货,2026-08-21,AL2610,,8363
国贸期货,2026-08-21,AL2612,,1227
国贸期货,2026-08-20,AL2611,,4393
国贸期货,2026-08-20,AL2610,,8550
国贸期货,2026-08-20,AL2612,,1260
国贸期货,2026-08-19,AL2610,,9136
国贸期货,2026-08-19,AL2611,,3726
国贸期货,2026-08-19,AL2612,,1253
国贸期货,2026-08-18,AL2610,,9660
国贸期货,2026-08-18,AL2611,,3693
国贸期货,2026-08-17,AL2610,,9588
国贸期货,2026-08-17,AL2611,,3683
国贸期货,2026-08-14,AL2610,,9802
国贸期货,2026-08-14,AL2611,,3605
国贸期货,2026-08-13,AL2611,,3800
国贸期货,2026-08-13,AL2610,,10234
国贸期货,2026-08-12,AL2610,,10197
国贸期货,2026-08-12,AL2611,,3430
国贸期货,2026-08-11,AL2610,,9462
国贸期货,2026-08-11,AL2611,,3088
国贸期货,2026-08-10,AL2610,,9223
国贸期货,2026-08-10,AL2611,,3060
国贸期货,2026-08-07,AL2610,,8727
国贸期货,2026-08-07,AL2611,,2870
国贸期货,2026-08-06,AL2610,,8379
国贸期货,2026-08-06,AL2611,,2534
国贸期货,2026-08-05,AL2610,,8360
国贸期货,2026-08-05,AL2611,,1776
国贸期货,2026-08-04,AL2610,,7448
国贸期货,2026-08-04,AL2611,,1776
国贸期货,2026-08-03,AL2610,,6481
国贸期货,2026-08-03,AL2611,,802
国贸期货,2026-07-31,AL2610,,6233
国贸期货,2026-07-31,AL2611,,737
国贸期货,2026-07-30,AL2610,,6138
国贸期货,2026-07-30,AL2611,,738
国贸期货,2026-07-29,AL2610,,6129
国贸期货,2026-07-29,AL2611,,723
国贸期货,2026-07-28,AL2610,,5767
国贸期货,2026-07-28,AL2611,,588
国贸期货,2026-07-28,AL2612,,382
国贸期货,2026-07-27,AL2610,,5649
国贸期货,2026-07-27,AL2611,,823
国贸期货,2026-07-27,AL2612,,382
国贸期货,2026-07-24,AL2610,,5641
国贸期货,2026-07-24,AL2611,,897
国贸期货,2026-07-24,AL2612,,383
国贸期货,2026-07-23,AL2610,,5208
国贸期货,2026-07-23,AL2611,,897
国贸期货,2026-07-23,AL2612,,383
国贸期货,2026-07-22,AL2610,,4988
国贸期货,2026-07-22,AL2611,,996
国贸期货,2026-07-22,AL2612,,382
国贸期货,2026-07-21,AL2610,,4578
国贸期货,2026-07-21,AL2611,,650
国贸期货,2026-07-21,AL2612,,534
国贸期货,2026-07-20,AL2610,,4486
国贸期货,2026-07-20,AL2612,,924
国贸期货,2026-07-20,AL2611,,668
国贸期货,2026-07-17,AL2610,,4532
国贸期货,2026-07-17,AL2612,,765
国贸期货,2026-07-17,AL2611,,450
国贸期货,2026-07-16,AL2610,,4582
国贸期货,2026-07-16,AL2612,,764
国贸期货,2026-07-16,AL2611,,
国贸期货,2026-07-15,AL2610,,4128
国贸期货,2026-07-15,AL2612,,765
国贸期货,2026-07-14,AL2610,,3403
国贸期货,2026-07-14,AL2612,,751
国贸期货,2026-07-13,AL2610,,2488
国贸期货,2026-07-13,AL2612,,1002
国贸期货,2026-07-10,AL2610,,2066
国贸期货,2026-07-10,AL2612,,1003
国贸期货,2026-07-09,AL2610,,2035
国贸期货,2026-07-09,AL2612,,1003
国贸期货,2026-07-08,AL2612,,1001
国贸期货,2026-07-08,AL2610,,1630
国贸期货,2026-07-07,AL2612,,1002
国贸期货,2026-07-07,AL2610,,1038
国贸期货,2026-07-06,AL2612,,1004
国贸期货,2026-07-06,AL2610,,
国贸期货,2026-07-03,AL2612,,1005
国贸期货,2026-07-02,AL2612,,1005
国贸期货,2026-07-01,AL2612,,1005
国贸期货,2026-06-30,AL2612,,1005
国贸期货,2026-06-29,AL2612,,1004
国贸期货,2026-06-26,AL2612,,1003
国贸期货,2026-06-26,AL2610,,
国贸期货,2026-06-25,AL2612,,773
国贸期货,2026-06-24,AL2610,,905
国贸期货,2026-06-23,AL2610,,907
国贸期货,2026-06-22,AL2610,,914
国贸期货,2026-06-18,AL2610,,914
国贸期货,2026-06-17,AL2610,,1016
国贸期货,2026-06-16,AL2610,,1009
国贸期货,2026-06-15,AL2610,,402
国贸期货,2026-06-12,AL2610,,445
国贸期货,2026-06-11,AL2610,,482
国贸期货,2026-06-10,AL2610,,399
国贸期货,2026-06-04,AL2610,,
国贸期货,2026-06-03,AL2610,,
紫金天风,2026-09-15,AL2701,,
紫金天风,2026-09-09,AL2701,,359
紫金天风,2026-09-04,AL2701,,
紫金天风,2026-09-03,AL2612,1096,
紫金天风,2026-09-02,AL2612,1142,
紫金天风,2026-09-02,AL2701,,
紫金天风,2026-09-01,AL2612,1221,
紫金天风,2026-08-31,AL2612,1184,
紫金天风,2026-08-31,AL2701,,
紫金天风,2026-08-28,AL2612,1104,
紫金天风,2026-08-27,AL2612,1103,
紫金天风,2026-08-26,AL2612,1097,
紫金天风,2026-08-25,AL2612,1097,
紫金天风,2026-08-24,AL2612,1095,
紫金天风,2026-08-21,AL2612,1088,
紫金天风,2026-08-20,AL2612,1082,
紫金天风,2026-08-19,AL2612,1082,
紫金天风,2026-08-18,AL2612,976,
紫金天风,2026-08-17,AL2612,938,
紫金天风,2026-08-14,AL2612,900,
紫金天风,2026-08-13,AL2612,882,
紫金天风,2026-08-12,AL2612,880,
紫金天风,2026-08-11,AL2612,872,
紫金天风,2026-08-10,AL2612,872,
紫金天风,2026-08-07,AL2612,864,
紫金天风,2026-08-06,AL2612,864,
紫金天风,2026-08-05,AL2612,864,
紫金天风,2026-08-04,AL2612,864,
紫金天风,2026-08-03,AL2612,865,
紫金天风,2026-07-31,AL2612,865,
紫金天风,2026-07-30,AL2612,865,
紫金天风,2026-07-29,AL2612,859,
紫金天风,2026-07-23,AL2610,,
紫金天风,2026-07-22,AL2610,,
紫金天风,2026-07-17,AL2612,,
紫金天风,2026-07-15,AL2612,,239
紫金天风,2026-07-14,AL2612,,239
紫金天风,2026-07-13,AL2612,,
紫金天风,2026-07-09,AL2612,,
紫金天风,2026-06-25,AL2612,,
紫金天风,2026-06-24,AL2612,505,
紫金天风,2026-06-23,AL2612,305,
紫金天风,2026-06-16,AL2612,205,
中粮期货,2026-09-17,AL2610,5018,2848
中粮期货,2026-09-17,AL2701,714,1500
中粮期货,2026-09-17,AL2611,,8010
中粮期货,2026-09-17,AL2612,,3303
中粮期货,2026-09-17,AL2703,,261
中粮期货,2026-09-17,AL2702,,
中粮期货,2026-09-16,AL2610,5701,3517
中粮期货,2026-09-16,AL2701,692,1613
中粮期货,2026-09-16,AL2612,1326,3164
中粮期货,2026-09-16,AL2611,,7446
中粮期货,2026-09-16,AL2703,,260
中粮期货,2026-09-15,AL2610,6137,4014
中粮期货,2026-09-15,AL2701,693,1616
中粮期货,2026-09-15,AL2612,1327,3161
中粮期货,2026-09-15,AL2611,,7085
中粮期货,2026-09-15,AL2703,,257
中粮期货,2026-09-14,AL2610,6271,4687
中粮期货,2026-09-14,AL2701,694,1620
中粮期货,2026-09-14,AL2612,1327,2999
中粮期货,2026-09-14,AL2611,,6899
中粮期货,2026-09-14,AL2703,,257
中粮期货,2026-09-11,AL2610,5344,5338
中粮期货,2026-09-11,AL2701,693,961
中粮期货,2026-09-11,AL2612,1327,2890
中粮期货,2026-09-11,AL2611,,6891
中粮期货,2026-09-10,AL2610,4966,5656
中粮期货,2026-09-10,AL2701,693,631
中粮期货,2026-09-10,AL2612,1337,2929
中粮期货,2026-09-10,AL2611,,7141
中粮期货,2026-09-09,AL2610,4510,5539
中粮期货,2026-09-09,AL2701,692,641
中粮期货,2026-09-09,AL2612,1331,2937
中粮期货,2026-09-09,AL2611,,6986
中粮期货,2026-09-08,AL2701,693,665
中粮期货,2026-09-08,AL2612,1328,2696
中粮期货,2026-09-08,AL2611,,5659
中粮期货,2026-09-08,AL2610,,5685
中粮期货,2026-09-07,AL2701,692,673
中粮期货,2026-09-07,AL2612,1333,2944
中粮期货,2026-09-07,AL2611,,4904
中粮期货,2026-09-07,AL2610,,4998
中粮期货,2026-09-04,AL2701,690,677
中粮期货,2026-09-04,AL2612,1330,2927
中粮期货,2026-09-04,AL2611,,4984
中粮期货,2026-09-04,AL2610,,4348
中粮期货,2026-09-03,AL2701,690,688
中粮期货,2026-09-03,AL2612,1335,2828
中粮期货,2026-09-03,AL2611,,5498
中粮期货,2026-09-03,AL2610,,5009
中粮期货,2026-09-02,AL2701,691,691
中粮期货,2026-09-02,AL2612,1352,3215
中粮期货,2026-09-02,AL2611,,5667
中粮期货,2026-09-02,AL2610,,4424
中粮期货,2026-09-01,AL2701,692,691
中粮期货,2026-09-01,AL2612,1358,3380
中粮期货,2026-09-01,AL2611,,5664
中粮期货,2026-09-01,AL2610,,4574
中粮期货,2026-08-31,AL2701,694,692
中粮期货,2026-08-31,AL2612,1366,3380
中粮期货,2026-08-31,AL2611,,5548
中粮期货,2026-08-31,AL2610,,4453
中粮期货,2026-08-28,AL2701,693,695
中粮期货,2026-08-28,AL2612,1333,3519
中粮期货,2026-08-28,AL2611,,5619
中粮期货,2026-08-28,AL2610,,4822
中粮期货,2026-08-27,AL2701,694,696
中粮期货,2026-08-27,AL2612,1334,3508
中粮期货,2026-08-27,AL2611,,5587
中粮期货,2026-08-27,AL2610,,4691
中粮期货,2026-08-26,AL2701,694,710
中粮期货,2026-08-26,AL2612,1019,3505
中粮期货,2026-08-26,AL2611,,5584
中粮期货,2026-08-26,AL2610,,4708
中粮期货,2026-08-25,AL2701,673,710
中粮期货,2026-08-25,AL2612,841,3869
中粮期货,2026-08-25,AL2611,,5601
中粮期货,2026-08-25,AL2610,,4299
中粮期货,2026-08-24,AL2701,652,710
中粮期货,2026-08-24,AL2612,853,3871
中粮期货,2026-08-24,AL2611,1034,5572
中粮期货,2026-08-24,AL2610,,4796
中粮期货,2026-08-21,AL2701,630,712
中粮期货,2026-08-21,AL2612,854,5171
中粮期货,2026-08-21,AL2611,978,5581
中粮期货,2026-08-21,AL2610,,4252
中粮期货,2026-08-20,AL2701,629,711
中粮期货,2026-08-20,AL2612,851,5172
中粮期货,2026-08-20,AL2611,977,5582
中粮期货,2026-08-20,AL2610,,5105
中粮期货,2026-08-19,AL2701,628,703
中粮期货,2026-08-19,AL2612,839,5940
中粮期货,2026-08-19,AL2611,995,4597
中粮期货,2026-08-19,AL2610,,5891
中粮期货,2026-08-18,AL2701,588,756
中粮期货,2026-08-18,AL2612,838,6078
中粮期货,2026-08-18,AL2611,981,3889
中粮期货,2026-08-18,AL2610,,6289
中粮期货,2026-08-17,AL2701,568,756
中粮期货,2026-08-17,AL2612,838,5428
中粮期货,2026-08-17,AL2611,984,3887
中粮期货,2026-08-17,AL2610,,5783
中粮期货,2026-08-14,AL2701,555,756
中粮期货,2026-08-14,AL2612,839,5426
中粮期货,2026-08-14,AL2611,971,3846
中粮期货,2026-08-14,AL2610,,5776
中粮期货,2026-08-13,AL2701,555,770
中粮期货,2026-08-13,AL2611,971,2847
中粮期货,2026-08-13,AL2612,837,5425
中粮期货,2026-08-13,AL2610,,5802
中粮期货,2026-08-12,AL2701,555,722
中粮期货,2026-08-12,AL2612,837,5377
中粮期货,2026-08-12,AL2611,967,2656
中粮期货,2026-08-12,AL2610,,5474
中粮期货,2026-08-11,AL2701,554,737
中粮期货,2026-08-11,AL2611,971,2647
中粮期货,2026-08-11,AL2612,836,5485
中粮期货,2026-08-11,AL2610,,5325
中粮期货,2026-08-10,AL2701,553,747
中粮期货,2026-08-10,AL2611,972,2647
中粮期货,2026-08-10,AL2612,831,5485
中粮期货,2026-08-10,AL2610,,5215
中粮期货,2026-08-07,AL2611,984,2642
中粮期货,2026-08-07,AL2701,553,747
中粮期货,2026-08-07,AL2612,831,5496
中粮期货,2026-08-07,AL2610,,5028
中粮期货,2026-08-06,AL2701,553,749
中粮期货,2026-08-06,AL2611,983,2641
中粮期货,2026-08-06,AL2612,835,5547
中粮期货,2026-08-06,AL2610,,4983
中粮期货,2026-08-05,AL2701,553,686
中粮期货,2026-08-05,AL2611,984,2641
中粮期货,2026-08-05,AL2612,833,5782
中粮期货,2026-08-05,AL2610,1649,5009
中粮期货,2026-08-04,AL2701,533,624
中粮期货,2026-08-04,AL2611,985,2601
中粮期货,2026-08-04,AL2612,830,5256
中粮期货,2026-08-04,AL2610,,5316
中粮期货,2026-08-03,AL2701,525,622
中粮期货,2026-08-03,AL2611,980,2591
中粮期货,2026-08-03,AL2612,930,5047
中粮期货,2026-08-03,AL2610,,5249
中粮期货,2026-07-31,AL2701,510,622
中粮期货,2026-07-31,AL2611,980,2753
中粮期货,2026-07-31,AL2612,930,4579
中粮期货,2026-07-31,AL2610,,4968
中粮期货,2026-07-30,AL2701,495,622
中粮期货,2026-07-30,AL2611,980,2653
中粮期货,2026-07-30,AL2612,931,4476
中粮期货,2026-07-30,AL2610,1325,5104
中粮期货,2026-07-29,AL2701,481,622
中粮期货,2026-07-29,AL2611,981,2652
中粮期货,2026-07-29,AL2612,930,4718
中粮期货,2026-07-29,AL2610,1367,6203
中粮期货,2026-07-28,AL2701,471,432
中粮期货,2026-07-28,AL2611,981,2591
中粮期货,2026-07-28,AL2612,913,4268
中粮期货,2026-07-28,AL2610,1368,6382
中粮期货,2026-07-27,AL2611,978,2607
中粮期货,2026-07-27,AL2701,470,392
中粮期货,2026-07-27,AL2612,898,4181
中粮期货,2026-07-27,AL2610,1374,6849
中粮期货,2026-07-24,AL2701,470,392
中粮期货,2026-07-24,AL2611,978,2607
中粮期货,2026-07-24,AL2612,884,4183
中粮期货,2026-07-24,AL2610,1322,6849
中粮期货,2026-07-23,AL2701,470,390
中粮期货,2026-07-23,AL2611,977,2558
中粮期货,2026-07-23,AL2612,858,3994
中粮期货,2026-07-23,AL2610,1336,6650
中粮期货,2026-07-22,AL2611,982,2568
中粮期货,2026-07-22,AL2701,470,361
中粮期货,2026-07-22,AL2612,855,2765
中粮期货,2026-07-22,AL2610,1315,6945
中粮期货,2026-07-21,AL2611,982,2417
中粮期货,2026-07-21,AL2701,470,342
中粮期货,2026-07-21,AL2612,838,3262
中粮期货,2026-07-21,AL2610,1313,6948
中粮期货,2026-07-20,AL2611,981,2428
中粮期货,2026-07-20,AL2701,470,342
中粮期货,2026-07-20,AL2612,822,3351
中粮期货,2026-07-20,AL2610,1316,7151
中粮期货,2026-07-17,AL2611,982,2440
中粮期货,2026-07-17,AL2701,470,334
中粮期货,2026-07-17,AL2612,817,3344
中粮期货,2026-07-17,AL2610,1314,7381
中粮期货,2026-07-16,AL2611,981,2197
中粮期货,2026-07-16,AL2612,813,3334
中粮期货,2026-07-16,AL2610,1312,7573
中粮期货,2026-07-15,AL2611,1020,2048
中粮期货,2026-07-15,AL2612,808,3334
中粮期货,2026-07-15,AL2610,1313,8539
中粮期货,2026-07-14,AL2611,1020,2048
中粮期货,2026-07-14,AL2612,802,3334
中粮期货,2026-07-14,AL2610,1313,8539
中粮期货,2026-07-13,AL2611,1020,2048
中粮期货,2026-07-13,AL2612,798,3314
中粮期货,2026-07-13,AL2610,1308,8741
中粮期货,2026-07-10,AL2611,1020,2037
中粮期货,2026-07-10,AL2612,792,3313
中粮期货,2026-07-10,AL2610,1312,8258
